"sim","dWin","rWin","demUnchallenged"
12942,202,0,37
12943,165,0,37
12944,179,0,37
12945,144,0,37
12946,157,0,37
12947,168,0,37
12948,179,0,37
12949,197,0,37
12950,238,0,37
12951,187,0,37
12952,217,0,37
12953,162,0,37
12954,179,0,37
12955,182,0,37
12956,191,0,37
12957,207,0,37
12958,194,0,37
12959,186,0,37
12960,218,0,37
12961,196,0,37
12962,167,0,37
12963,285,0,37
12964,185,0,37
12965,174,0,37
12966,177,0,37
12967,181,0,37
12968,181,0,37
12969,208,0,37
12970,207,0,37
12971,169,0,37
12972,196,0,37
12973,233,0,37
12974,189,0,37
12975,181,0,37
12976,183,0,37
12977,221,0,37
12978,211,0,37
12979,214,0,37
12980,188,0,37
12981,158,0,37
12982,169,0,37
12983,189,0,37
12984,197,0,37
12985,172,0,37
12986,140,0,37
12987,178,0,37
12988,174,0,37
12989,166,0,37
12990,166,0,37
12991,172,0,37
12992,188,0,37
12993,171,0,37
12994,159,0,37
12995,173,0,37
12996,168,0,37
12997,188,0,37
12998,176,0,37
12999,182,0,37
13000,198,0,37
13001,189,0,37
13002,168,0,37
13003,237,0,37
13004,198,0,37
13005,197,0,37
13006,179,0,37
13007,194,0,37
13008,209,0,37
13009,191,0,37
13010,247,0,37
13011,172,0,37
13012,201,0,37
13013,173,0,37
13014,128,0,37
13015,168,0,37
13016,165,0,37
13017,182,0,37
13018,183,0,37
13019,170,0,37
13020,166,0,37
13021,176,0,37
13022,193,0,37
13023,188,0,37
13024,184,0,37
13025,196,0,37
13026,181,0,37
13027,213,0,37
13028,213,0,37
13029,204,0,37
13030,179,0,37
13031,186,0,37
13032,165,0,37
13033,184,0,37
13034,203,0,37
13035,228,0,37
13036,225,0,37
13037,186,0,37
13038,199,0,37
13039,206,0,37
13040,218,0,37
13041,190,0,37
13042,216,0,37
13043,214,0,37
13044,172,0,37
13045,179,0,37
13046,163,0,37
13047,167,0,37
13048,185,0,37
13049,208,0,37
13050,182,0,37
13051,207,0,37
13052,208,0,37
13053,181,0,37
13054,187,0,37
13055,166,0,37
13056,177,0,37
13057,210,0,37
13058,181,0,37
13059,181,0,37
13060,172,0,37
13061,190,0,37
13062,161,0,37
13063,188,0,37
13064,196,0,37
13065,247,0,37
13066,233,0,37
13067,195,0,37
13068,181,0,37
13069,178,0,37
13070,206,0,37
13071,197,0,37
13072,205,0,37
13073,195,0,37
13074,214,0,37
13075,168,0,37
13076,170,0,37
13077,198,0,37
13078,176,0,37
13079,181,0,37
13080,187,0,37
13081,168,0,37
13082,180,0,37
13083,188,0,37
13084,206,0,37
13085,203,0,37
13086,206,0,37
13087,173,0,37
13088,184,0,37
13089,195,0,37
13090,213,0,37
13091,213,0,37
13092,202,0,37
13093,176,0,37
13094,199,0,37
13095,188,0,37
13096,195,0,37
13097,176,0,37
13098,202,0,37
13099,199,0,37
13100,203,0,37
13101,167,0,37
13102,189,0,37
13103,220,0,37
13104,189,0,37
13105,163,0,37
13106,156,0,37
13107,169,0,37
13108,250,0,37
13109,154,0,37
13110,189,0,37
13111,190,0,37
13112,191,0,37
13113,239,0,37
13114,159,0,37
13115,165,0,37
13116,191,0,37
13117,196,0,37
13118,257,0,37
13119,208,0,37
13120,187,0,37
13121,190,0,37
13122,182,0,37
13123,191,0,37
13124,146,0,37
13125,197,0,37
13126,180,0,37
13127,191,0,37
13128,245,0,37
13129,175,0,37
13130,196,0,37
13131,178,0,37
13132,198,0,37
13133,204,0,37
13134,186,0,37
13135,182,0,37
13136,197,0,37
13137,192,0,37
13138,163,0,37
13139,173,0,37
13140,233,0,37
13141,168,0,37
13142,247,0,37
13143,188,0,37
13144,171,0,37
13145,192,0,37
13146,188,0,37
13147,208,0,37
13148,175,0,37
13149,193,0,37
13150,183,0,37
13151,214,0,37
13152,179,0,37
13153,184,0,37
13154,179,0,37
13155,163,0,37
13156,196,0,37
13157,238,0,37
13158,173,0,37
13159,211,0,37
13160,178,0,37
13161,207,0,37
13162,179,0,37
13163,169,0,37
13164,182,0,37
13165,188,0,37
13166,217,0,37
13167,207,0,37
13168,171,0,37
13169,257,0,37
13170,195,0,37
13171,201,0,37
13172,200,0,37
13173,176,0,37
13174,198,0,37
13175,214,0,37
13176,221,0,37
13177,231,0,37
13178,209,0,37
13179,216,0,37
13180,160,0,37
13181,194,0,37
13182,216,0,37
13183,177,0,37
13184,181,0,37
13185,194,0,37
13186,217,0,37
13187,178,0,37
13188,170,0,37
13189,200,0,37
13190,188,0,37
13191,178,0,37
13192,158,0,37
13193,170,0,37
13194,188,0,37
13195,181,0,37
13196,167,0,37
13197,199,0,37
13198,164,0,37
13199,175,0,37
13200,126,0,37
13201,194,0,37
13202,199,0,37
13203,186,0,37
13204,188,0,37
13205,206,0,37
13206,204,0,37
13207,179,0,37
13208,170,0,37
13209,234,0,37
13210,169,0,37
13211,182,0,37
13212,203,0,37
13213,201,0,37
13214,178,0,37
13215,157,0,37
13216,158,0,37
13217,172,0,37
13218,194,0,37
13219,186,0,37
13220,197,0,37
13221,183,0,37
13222,214,0,37
13223,198,0,37
13224,178,0,37
13225,193,0,37
13226,206,0,37
13227,244,0,37
13228,226,0,37
13229,185,0,37
13230,181,0,37
13231,174,0,37
13232,173,0,37
13233,167,0,37
13234,218,0,37
13235,160,0,37
13236,182,0,37
13237,173,0,37
13238,186,0,37
13239,175,0,37
13240,207,0,37
13241,184,0,37
13242,196,0,37
13243,193,0,37
13244,172,0,37
13245,190,0,37
13246,192,0,37
13247,164,0,37
13248,191,0,37
13249,168,0,37
13250,178,0,37
13251,178,0,37
13252,179,0,37
13253,168,0,37
13254,158,0,37
13255,166,0,37
13256,178,0,37
13257,172,0,37
13258,187,0,37
13259,187,0,37
13260,211,0,37
13261,201,0,37
13262,223,0,37
13263,161,0,37
13264,216,0,37
13265,183,0,37
13266,141,0,37
13267,211,0,37
13268,187,0,37
13269,184,0,37
13270,193,0,37
13271,179,0,37
13272,159,0,37
13273,182,0,37
13274,161,0,37
13275,171,0,37
13276,167,0,37
13277,146,0,37
13278,160,0,37
13279,209,0,37
13280,189,0,37
13281,187,0,37
13282,169,0,37
13283,169,0,37
13284,159,0,37
13285,189,0,37
13286,195,0,37
13287,218,0,37
13288,177,0,37
13289,220,0,37
13290,167,0,37
13291,183,0,37
13292,210,0,37
13293,158,0,37
13294,172,0,37
13295,203,0,37
13296,179,0,37
13297,172,0,37
13298,150,0,37
13299,138,0,37
13300,145,0,37
13301,194,0,37
13302,186,0,37
13303,221,0,37
13304,179,0,37
13305,185,0,37
13306,174,0,37
13307,165,0,37
13308,170,0,37
13309,197,0,37
13310,192,0,37
13311,202,0,37
13312,194,0,37
13313,203,0,37
13314,188,0,37
13315,173,0,37
13316,164,0,37
13317,212,0,37
13318,245,0,37
13319,176,0,37
13320,152,0,37
13321,210,0,37
13322,214,0,37
13323,195,0,37
13324,188,0,37
13325,155,0,37
13326,166,0,37
13327,179,0,37
13328,164,0,37
13329,222,0,37
13330,189,0,37
13331,178,0,37
13332,175,0,37
13333,202,0,37
13334,192,0,37
13335,182,0,37
13336,197,0,37
13337,163,0,37
13338,164,0,37
13339,169,0,37
13340,162,0,37
13341,203,0,37
13342,161,0,37
13343,142,0,37
13344,170,0,37
13345,180,0,37
13346,177,0,37
13347,206,0,37
13348,202,0,37
13349,183,0,37
13350,182,0,37
13351,196,0,37
13352,185,0,37
13353,191,0,37
13354,181,0,37
13355,198,0,37
13356,169,0,37
13357,195,0,37
13358,157,0,37
13359,190,0,37
13360,233,0,37
13361,224,0,37
13362,208,0,37
13363,240,0,37
13364,191,0,37
13365,175,0,37
13366,211,0,37
13367,195,0,37
13368,218,0,37
13369,195,0,37
13370,223,0,37
13371,177,0,37
13372,201,0,37
13373,171,0,37
13374,216,0,37
13375,203,0,37
13376,174,0,37
13377,185,0,37
13378,229,0,37
13379,193,0,37
13380,204,0,37
13381,224,0,37
13382,204,0,37
13383,167,0,37
13384,183,0,37
13385,206,0,37
13386,168,0,37
13387,187,0,37
13388,219,0,37
13389,177,0,37
13390,169,0,37
13391,199,0,37
13392,171,0,37
13393,188,0,37
13394,144,0,37
13395,177,0,37
13396,167,0,37
13397,193,0,37
13398,188,0,37
13399,206,0,37
13400,216,0,37
13401,169,0,37
13402,201,0,37
13403,190,0,37
13404,202,0,37
13405,203,0,37
13406,174,0,37
13407,185,0,37
13408,179,0,37
13409,174,0,37
13410,189,0,37
13411,218,0,37
13412,172,0,37
13413,229,0,37
13414,191,0,37
13415,168,0,37
13416,186,0,37
13417,185,0,37
13418,188,0,37
13419,198,0,37
13420,176,0,37
13421,180,0,37
13422,180,0,37
13423,164,0,37
13424,204,0,37
13425,185,0,37
13426,200,0,37
13427,181,0,37
13428,169,0,37
13429,185,0,37
13430,170,0,37
13431,198,0,37
13432,157,0,37
13433,170,0,37
13434,183,0,37
13435,171,0,37
13436,167,0,37
13437,183,0,37
13438,205,0,37
13439,165,0,37
13440,192,0,37
13441,188,0,37
13442,169,0,37
13443,211,0,37
13444,170,0,37
13445,174,0,37
13446,175,0,37
13447,179,0,37
13448,142,0,37
13449,234,0,37
13450,212,0,37
13451,172,0,37
13452,209,0,37
13453,173,0,37
13454,218,0,37
13455,254,0,37
13456,184,0,37
13457,165,0,37
13458,203,0,37
13459,168,0,37
13460,173,0,37
13461,182,0,37
13462,171,0,37
13463,180,0,37
13464,197,0,37
13465,213,0,37
13466,161,0,37
13467,177,0,37
13468,188,0,37
13469,231,0,37
13470,174,0,37
13471,170,0,37
13472,223,0,37
13473,244,0,37
13474,183,0,37
13475,202,0,37
13476,213,0,37
13477,177,0,37
13478,176,0,37
13479,218,0,37
13480,250,0,37
13481,177,0,37
13482,197,0,37
13483,187,0,37
13484,169,0,37
13485,201,0,37
13486,220,0,37
13487,192,0,37
13488,180,0,37
13489,191,0,37
13490,171,0,37
13491,181,0,37
13492,187,0,37
13493,199,0,37
13494,179,0,37
13495,201,0,37
13496,193,0,37
13497,184,0,37
13498,195,0,37
13499,187,0,37
13500,178,0,37
13501,208,0,37
13502,175,0,37
13503,222,0,37
13504,179,0,37
13505,175,0,37
13506,185,0,37
13507,209,0,37
13508,187,0,37
13509,205,0,37
13510,195,0,37
13511,212,0,37
13512,188,0,37
13513,213,0,37
13514,212,0,37
13515,175,0,37
13516,166,0,37
13517,200,0,37
13518,217,0,37
13519,206,0,37
13520,196,0,37
13521,184,0,37
13522,231,0,37
13523,166,0,37
13524,186,0,37
13525,209,0,37
13526,183,0,37
13527,143,0,37
13528,162,0,37
13529,223,0,37
13530,189,0,37
13531,201,0,37
13532,185,0,37
13533,172,0,37
13534,178,0,37
13535,169,0,37
13536,210,0,37
13537,194,0,37
13538,168,0,37
13539,222,0,37
13540,163,0,37
13541,207,0,37
13542,196,0,37
13543,188,0,37
13544,179,0,37
13545,159,0,37
13546,201,0,37
13547,218,0,37
13548,210,0,37
13549,182,0,37
13550,187,0,37
13551,164,0,37
13552,197,0,37
13553,214,0,37
13554,202,0,37
13555,173,0,37
13556,194,0,37
13557,174,0,37
13558,206,0,37
13559,174,0,37
13560,198,0,37
13561,166,0,37
13562,169,0,37
13563,201,0,37
13564,193,0,37
13565,176,0,37
13566,188,0,37
13567,180,0,37
13568,162,0,37
13569,215,0,37
13570,201,0,37
13571,184,0,37
13572,176,0,37
13573,213,0,37
13574,206,0,37
13575,147,0,37
13576,171,0,37
13577,223,0,37
13578,195,0,37
13579,172,0,37
13580,182,0,37
13581,197,0,37
13582,212,0,37
13583,207,0,37
13584,229,0,37
13585,203,0,37
13586,185,0,37
13587,187,0,37
13588,186,0,37
13589,214,0,37
13590,212,0,37
13591,186,0,37
13592,189,0,37
13593,196,0,37
13594,195,0,37
13595,172,0,37
13596,174,0,37
13597,190,0,37
13598,168,0,37
13599,185,0,37
13600,169,0,37
13601,178,0,37
13602,189,0,37
13603,225,0,37
13604,181,0,37
13605,169,0,37
13606,164,0,37
13607,165,0,37
13608,200,0,37
13609,204,0,37
13610,192,0,37
13611,201,0,37
13612,199,0,37
13613,162,0,37
13614,164,0,37
13615,199,0,37
13616,173,0,37
13617,203,0,37
13618,188,0,37
13619,222,0,37
13620,210,0,37
13621,170,0,37
13622,197,0,37
13623,226,0,37
13624,230,0,37
13625,214,0,37
13626,206,0,37
13627,200,0,37
13628,216,0,37
13629,198,0,37
13630,202,0,37
13631,195,0,37
13632,169,0,37
13633,162,0,37
13634,177,0,37
13635,172,0,37
13636,210,0,37
13637,193,0,37
13638,207,0,37
13639,200,0,37
13640,213,0,37
13641,178,0,37
13642,177,0,37
13643,186,0,37
13644,163,0,37
13645,205,0,37
13646,161,0,37
13647,187,0,37
13648,186,0,37
13649,148,0,37
13650,214,0,37
13651,201,0,37
13652,165,0,37
13653,175,0,37
13654,202,0,37
13655,194,0,37
13656,196,0,37
13657,146,0,37
13658,199,0,37
13659,184,0,37
13660,190,0,37
13661,179,0,37
13662,174,0,37
13663,175,0,37
13664,191,0,37
13665,171,0,37
13666,175,0,37
13667,170,0,37
13668,220,0,37
13669,201,0,37
13670,181,0,37
13671,201,0,37
13672,210,0,37
13673,199,0,37
13674,167,0,37
13675,192,0,37
13676,201,0,37
13677,167,0,37
13678,171,0,37
13679,178,0,37
13680,184,0,37
13681,176,0,37
13682,152,0,37
13683,244,0,37
13684,196,0,37
13685,183,0,37
13686,166,0,37
13687,165,0,37
13688,190,0,37
13689,201,0,37
13690,173,0,37
13691,187,0,37
13692,199,0,37
13693,199,0,37
13694,167,0,37
13695,187,0,37
13696,200,0,37
13697,205,0,37
13698,195,0,37
13699,197,0,37
13700,202,0,37
13701,190,0,37
13702,164,0,37
13703,196,0,37
13704,216,0,37
13705,196,0,37
13706,231,0,37
13707,182,0,37
13708,175,0,37
13709,184,0,37
13710,177,0,37
13711,213,0,37
13712,235,0,37
13713,168,0,37
13714,164,0,37
13715,195,0,37
13716,209,0,37
13717,180,0,37
13718,211,0,37
13719,195,0,37
13720,174,0,37
13721,181,0,37
13722,183,0,37
13723,201,0,37
13724,177,0,37
13725,149,0,37
13726,164,0,37
13727,168,0,37
13728,218,0,37
13729,214,0,37
13730,176,0,37
13731,211,0,37
13732,172,0,37
13733,237,0,37
13734,188,0,37
13735,185,0,37
13736,174,0,37
13737,167,0,37
13738,178,0,37
13739,159,0,37
13740,223,0,37
13741,185,0,37
13742,245,0,37
13743,217,0,37
13744,153,0,37
13745,199,0,37
13746,218,0,37
13747,215,0,37
13748,190,0,37
13749,190,0,37
13750,188,0,37
13751,191,0,37
13752,242,0,37
13753,230,0,37
13754,159,0,37
13755,165,0,37
13756,168,0,37
13757,191,0,37
13758,177,0,37
13759,177,0,37
13760,177,0,37
13761,173,0,37
13762,184,0,37
13763,226,0,37
13764,157,0,37
13765,164,0,37
13766,199,0,37
13767,170,0,37
13768,201,0,37
13769,237,0,37
13770,190,0,37
13771,195,0,37
13772,160,0,37
13773,138,0,37
13774,175,0,37
13775,171,0,37
13776,208,0,37
13777,189,0,37
13778,165,0,37
13779,186,0,37
13780,191,0,37
13781,196,0,37
13782,203,0,37
13783,181,0,37
13784,208,0,37
13785,193,0,37
13786,242,0,37
13787,177,0,37
13788,165,0,37
13789,166,0,37
13790,171,0,37
13791,171,0,37
13792,181,0,37
13793,178,0,37
13794,135,0,37
13795,162,0,37
13796,197,0,37
13797,227,0,37
13798,189,0,37
13799,207,0,37
13800,190,0,37
13801,180,0,37
13802,208,0,37
13803,156,0,37
13804,160,0,37
13805,194,0,37
13806,144,0,37
13807,205,0,37
13808,220,0,37
13809,173,0,37
13810,229,0,37
13811,202,0,37
13812,210,0,37
13813,205,0,37
13814,198,0,37
13815,158,0,37
13816,215,0,37
13817,206,0,37
13818,190,0,37
13819,204,0,37
13820,171,0,37
13821,193,0,37
13822,192,0,37
13823,188,0,37
13824,182,0,37
13825,175,0,37
13826,219,0,37
13827,214,0,37
13828,177,0,37
13829,174,0,37
13830,238,0,37
13831,217,0,37
13832,191,0,37
13833,223,0,37
13834,185,0,37
13835,174,0,37
13836,180,0,37
13837,218,0,37
13838,178,0,37
13839,168,0,37
13840,164,0,37
13841,134,0,37
13842,219,0,37
13843,192,0,37
13844,232,0,37
13845,152,0,37
13846,203,0,37
13847,173,0,37
13848,180,0,37
13849,177,0,37
13850,199,0,37
13851,256,0,37
13852,221,0,37
13853,197,0,37
13854,206,0,37
13855,190,0,37
13856,215,0,37
13857,166,0,37
13858,196,0,37
13859,208,0,37
13860,177,0,37
13861,236,0,37
13862,208,0,37
13863,190,0,37
13864,192,0,37
13865,187,0,37
13866,226,0,37
13867,208,0,37
13868,158,0,37
13869,198,0,37
13870,202,0,37
13871,200,0,37
13872,172,0,37
13873,187,0,37
13874,199,0,37
13875,168,0,37
13876,213,0,37
13877,141,0,37
13878,257,0,37
13879,200,0,37
13880,186,0,37
13881,193,0,37
13882,221,0,37
13883,169,0,37
13884,203,0,37
13885,185,0,37
13886,194,0,37
13887,150,0,37
13888,220,0,37
13889,193,0,37
13890,199,0,37
13891,164,0,37
13892,153,0,37
13893,179,0,37
13894,243,0,37
13895,169,0,37
13896,179,0,37
13897,176,0,37
13898,204,0,37
13899,170,0,37
13900,175,0,37
13901,164,0,37
13902,149,0,37
13903,155,0,37
13904,171,0,37
13905,200,0,37
13906,153,0,37
13907,185,0,37
13908,176,0,37
13909,230,0,37
13910,178,0,37
13911,164,0,37
13912,185,0,37
13913,176,0,37
13914,208,0,37
13915,203,0,37
13916,224,0,37
13917,207,0,37
13918,172,0,37
13919,190,0,37
13920,212,0,37
13921,203,0,37
13922,159,0,37
13923,180,0,37
13924,177,0,37
13925,206,0,37
13926,199,0,37
13927,186,0,37
13928,185,0,37
13929,197,0,37
13930,184,0,37
13931,190,0,37
13932,210,0,37
13933,202,0,37
13934,178,0,37
13935,170,0,37
13936,172,0,37
13937,204,0,37
13938,197,0,37
13939,223,0,37
13940,172,0,37
13941,226,0,37
13942,176,0,37
13943,237,0,37
13944,141,0,37
13945,197,0,37
13946,162,0,37
13947,162,0,37
13948,211,0,37
13949,178,0,37
13950,233,0,37
13951,175,0,37
13952,163,0,37
13953,187,0,37
13954,249,0,37
13955,202,0,37
13956,169,0,37
13957,161,0,37
13958,180,0,37
13959,176,0,37
13960,230,0,37
13961,184,0,37
13962,194,0,37
13963,175,0,37
13964,178,0,37
13965,221,0,37
13966,196,0,37
13967,166,0,37
13968,200,0,37
13969,168,0,37
13970,225,0,37
13971,176,0,37
13972,213,0,37
13973,186,0,37
13974,197,0,37
13975,195,0,37
13976,191,0,37
13977,179,0,37
13978,171,0,37
13979,179,0,37
13980,190,0,37
13981,178,0,37
13982,220,0,37
13983,202,0,37
13984,211,0,37
13985,184,0,37
13986,179,0,37
13987,191,0,37
13988,191,0,37
13989,235,0,37
13990,197,0,37
13991,186,0,37
13992,233,0,37
13993,183,0,37
13994,183,0,37
13995,218,0,37
13996,202,0,37
13997,198,0,37
13998,194,0,37
13999,174,0,37
14000,174,0,37
14001,172,0,37
14002,191,0,37
14003,259,0,37
14004,172,0,37
14005,186,0,37
14006,171,0,37
14007,201,0,37
14008,198,0,37
14009,160,0,37
14010,175,0,37
14011,178,0,37
14012,186,0,37
14013,191,0,37
14014,206,0,37
14015,160,0,37
14016,155,0,37
14017,189,0,37
14018,245,0,37
14019,177,0,37
14020,171,0,37
14021,195,0,37
14022,210,0,37
14023,205,0,37
14024,168,0,37
14025,171,0,37
14026,173,0,37
14027,157,0,37
14028,172,0,37
14029,202,0,37
14030,186,0,37
14031,221,0,37
14032,182,0,37
14033,215,0,37
14034,211,0,37
14035,184,0,37
14036,151,0,37
14037,204,0,37
14038,152,0,37
14039,163,0,37
14040,166,0,37
14041,179,0,37
14042,182,0,37
14043,174,0,37
14044,195,0,37
14045,204,0,37
14046,174,0,37
14047,174,0,37
14048,228,0,37
14049,207,0,37
14050,209,0,37
14051,170,0,37
14052,200,0,37
14053,173,0,37
14054,214,0,37
14055,182,0,37
14056,213,0,37
14057,168,0,37
14058,178,0,37
14059,189,0,37
14060,173,0,37
14061,205,0,37
14062,207,0,37
14063,155,0,37
14064,207,0,37
14065,181,0,37
14066,180,0,37
14067,191,0,37
14068,195,0,37
14069,159,0,37
14070,221,0,37
14071,173,0,37
14072,174,0,37
14073,169,0,37
14074,227,0,37
14075,167,0,37
14076,206,0,37
14077,204,0,37
14078,211,0,37
14079,176,0,37
14080,173,0,37
14081,195,0,37
14082,186,0,37
14083,179,0,37
14084,179,0,37
14085,179,0,37
14086,184,0,37
14087,182,0,37
14088,170,0,37
14089,194,0,37
14090,191,0,37
14091,201,0,37
14092,224,0,37
14093,208,0,37
14094,204,0,37
14095,194,0,37
14096,190,0,37
14097,182,0,37
14098,218,0,37
14099,177,0,37
14100,196,0,37
14101,154,0,37
14102,141,0,37
14103,167,0,37
14104,217,0,37
14105,196,0,37
14106,174,0,37
14107,189,0,37
14108,209,0,37
14109,140,0,37
14110,204,0,37
14111,179,0,37
14112,159,0,37
14113,193,0,37
14114,181,0,37
14115,184,0,37
14116,197,0,37
14117,193,0,37
14118,172,0,37
14119,186,0,37
14120,144,0,37
14121,146,0,37
14122,161,0,37
14123,211,0,37
14124,181,0,37
14125,200,0,37
14126,245,0,37
14127,187,0,37
14128,223,0,37
14129,177,0,37
14130,180,0,37
14131,178,0,37
14132,192,0,37
14133,170,0,37
14134,195,0,37
14135,202,0,37
14136,168,0,37
14137,173,0,37
14138,229,0,37
14139,231,0,37
14140,208,0,37
14141,190,0,37
14142,196,0,37
14143,188,0,37
14144,219,0,37
14145,179,0,37
14146,171,0,37
14147,195,0,37
14148,193,0,37
14149,204,0,37
14150,180,0,37
14151,208,0,37
14152,162,0,37
14153,204,0,37
14154,175,0,37
14155,169,0,37
14156,211,0,37
14157,214,0,37
14158,213,0,37
14159,170,0,37
14160,215,0,37
14161,207,0,37
14162,195,0,37
14163,135,0,37
14164,183,0,37
14165,181,0,37
14166,184,0,37
14167,205,0,37
14168,189,0,37
14169,186,0,37
14170,163,0,37
14171,199,0,37
14172,209,0,37
14173,187,0,37
14174,203,0,37
14175,193,0,37
14176,148,0,37
14177,195,0,37
14178,178,0,37
14179,210,0,37
14180,165,0,37
14181,185,0,37
14182,166,0,37
14183,206,0,37
14184,174,0,37
14185,181,0,37
14186,158,0,37
14187,195,0,37
14188,183,0,37
14189,210,0,37
14190,225,0,37
14191,202,0,37
14192,215,0,37
14193,186,0,37
14194,215,0,37
14195,198,0,37
14196,207,0,37
14197,164,0,37
14198,165,0,37
14199,201,0,37
14200,232,0,37
14201,177,0,37
14202,171,0,37
14203,167,0,37
14204,195,0,37
14205,197,0,37
14206,191,0,37
14207,177,0,37
14208,222,0,37
14209,219,0,37
14210,210,0,37
14211,166,0,37
14212,196,0,37
14213,187,0,37
14214,226,0,37
14215,185,0,37
14216,173,0,37
14217,206,0,37
14218,197,0,37
14219,212,0,37
14220,178,0,37
14221,226,0,37
14222,242,0,37
14223,186,0,37
14224,202,0,37
14225,163,0,37
14226,167,0,37
14227,177,0,37
14228,177,0,37
14229,157,0,37
14230,223,0,37
14231,205,0,37
14232,196,0,37
14233,166,0,37
14234,171,0,37
14235,171,0,37
14236,175,0,37
14237,163,0,37
14238,186,0,37
14239,182,0,37
14240,165,0,37
14241,202,0,37
14242,179,0,37
14243,171,0,37
14244,195,0,37
14245,191,0,37
14246,193,0,37
14247,179,0,37
14248,170,0,37
14249,176,0,37
14250,199,0,37
14251,189,0,37
14252,173,0,37
14253,177,0,37
14254,214,0,37
14255,183,0,37
14256,188,0,37
14257,204,0,37
14258,209,0,37
14259,191,0,37
14260,184,0,37
14261,213,0,37
14262,185,0,37
14263,168,0,37
14264,190,0,37
14265,210,0,37
14266,184,0,37
14267,171,0,37
14268,205,0,37
14269,186,0,37
14270,178,0,37
14271,176,0,37
14272,185,0,37
14273,209,0,37
14274,187,0,37
14275,174,0,37
14276,170,0,37
14277,198,0,37
14278,179,0,37
14279,205,0,37
14280,202,0,37
14281,150,0,37
14282,172,0,37
14283,219,0,37
14284,174,0,37
14285,182,0,37
14286,201,0,37
14287,194,0,37
14288,179,0,37
14289,207,0,37
14290,215,0,37
14291,221,0,37
14292,162,0,37
14293,200,0,37
14294,199,0,37
14295,185,0,37
14296,209,0,37
14297,188,0,37
14298,170,0,37
14299,191,0,37
14300,203,0,37
14301,184,0,37
14302,165,0,37
14303,206,0,37
14304,225,0,37
14305,192,0,37
14306,230,0,37
14307,197,0,37
14308,201,0,37
14309,182,0,37
14310,166,0,37
14311,199,0,37
14312,205,0,37
14313,186,0,37
14314,199,0,37
14315,158,0,37
14316,163,0,37
14317,174,0,37
14318,228,0,37
14319,176,0,37
14320,197,0,37
14321,227,0,37
14322,226,0,37
14323,178,0,37
14324,178,0,37
14325,166,0,37
14326,169,0,37
14327,188,0,37
14328,176,0,37
14329,192,0,37
14330,189,0,37
14331,173,0,37
14332,222,0,37
14333,199,0,37
14334,196,0,37
14335,210,0,37
14336,186,0,37
14337,190,0,37
14338,211,0,37
14339,165,0,37
14340,185,0,37
14341,185,0,37
14342,172,0,37
14343,199,0,37
14344,185,0,37
14345,200,0,37
14346,162,0,37
14347,182,0,37
14348,202,0,37
14349,191,0,37
14350,175,0,37
14351,207,0,37
14352,158,0,37
14353,165,0,37
14354,169,0,37
14355,207,0,37
14356,155,0,37
14357,213,0,37
14358,163,0,37
14359,192,0,37
14360,162,0,37
14361,161,0,37
14362,179,0,37
14363,162,0,37
14364,205,0,37
14365,199,0,37
14366,181,0,37
14367,179,0,37
14368,202,0,37
14369,229,0,37
14370,189,0,37
14371,207,0,37
14372,194,0,37
14373,195,0,37
14374,171,0,37
14375,221,0,37
14376,176,0,37
14377,220,0,37
14378,229,0,37
14379,212,0,37
14380,185,0,37
14381,167,0,37
14382,183,0,37
14383,194,0,37
14384,187,0,37
14385,175,0,37
14386,173,0,37
14387,223,0,37
14388,206,0,37
